layer,original_channel_num,num_of_keep_channel,keep_index
layer3.3.conv1,192,192,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 48, 51, 52, 54, 55, 56, 59, 62, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 86, 87, 90, 91, 95, 98, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 150, 153, 154, 155, 156, 157, 158, 160, 161, 163, 165, 167, 168, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 185, 186, 187, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 205, 206, 207, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 251, 252, 253, 255]"
net_feature_maps.layer3.3.conv2,256,218,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 182, 183, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 226, 227, 229, 230, 232, 233, 235, 236, 237, 239, 241, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255]"
layer3.3.conv2,218,218,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 182, 183, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 226, 227, 229, 230, 232, 233, 235, 236, 237, 239, 241, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255]"
net_feature_maps.layer3.4.conv1,256,167,"[0, 1, 2, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 36, 37, 38, 39, 40, 42, 44, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 63, 65, 67, 70, 72, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 103, 105, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 126, 128, 129, 130, 132, 136, 137, 140, 141, 142, 143, 145, 146, 147, 148, 151, 152, 156, 157, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 177, 178, 179, 181, 182, 183, 186, 187, 189, 190, 192, 194, 196, 198, 200, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 222, 223, 224, 225, 228, 229, 230, 231, 232, 233, 235, 237, 239, 241, 242, 243, 244, 245, 247, 248, 250, 252, 254]"
layer3.4.conv1,167,167,"[0, 1, 2, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 36, 37, 38, 39, 40, 42, 44, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 63, 65, 67, 70, 72, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 103, 105, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 126, 128, 129, 130, 132, 136, 137, 140, 141, 142, 143, 145, 146, 147, 148, 151, 152, 156, 157, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 177, 178, 179, 181, 182, 183, 186, 187, 189, 190, 192, 194, 196, 198, 200, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 222, 223, 224, 225, 228, 229, 230, 231, 232, 233, 235, 237, 239, 241, 242, 243, 244, 245, 247, 248, 250, 252, 254]"
net_feature_maps.layer3.4.conv2,256,205,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 141, 142, 143, 144, 145, 146, 149, 150, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 194, 195, 198, 200, 201, 203, 204, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 220, 221, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 241, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]"
layer3.4.conv2,205,205,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 141, 142, 143, 144, 145, 146, 149, 150, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 194, 195, 198, 200, 201, 203, 204, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 220, 221, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 241, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]"
net_feature_maps.layer3.5.conv1,256,180,"[0, 3, 4, 5, 8, 9, 11, 12, 13, 15, 16, 18, 19, 21, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 102, 104, 106, 107, 109, 110, 111, 113, 114, 115, 116, 117, 118, 122, 123, 124, 125, 127, 129, 130, 131, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 150, 151, 152, 153, 157, 159, 160, 161, 162, 164, 165, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 195, 197, 198, 199, 201, 203, 204, 205, 209, 210, 211, 213, 214, 215, 217, 219, 220, 221, 222, 224, 225, 229, 231, 232, 233, 234, 236, 237, 238, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 255]"
layer3.5.conv1,180,180,"[0, 3, 4, 5, 8, 9, 11, 12, 13, 15, 16, 18, 19, 21, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 102, 104, 106, 107, 109, 110, 111, 113, 114, 115, 116, 117, 118, 122, 123, 124, 125, 127, 129, 130, 131, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 150, 151, 152, 153, 157, 159, 160, 161, 162, 164, 165, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 195, 197, 198, 199, 201, 203, 204, 205, 209, 210, 211, 213, 214, 215, 217, 219, 220, 221, 222, 224, 225, 229, 231, 232, 233, 234, 236, 237, 238, 241, 242, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 255]"
net_feature_maps.layer3.5.conv2,256,218,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 33, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255]"
layer3.5.conv2,218,218,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 33, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255]"
