image_id,class_id,point1_x,point1_y,point2_x,point2_y,detection_point1_x,detection_point1_y,detection_point2_x,detection_point2_y,context_roi_point1_x,context_roi_point1_y,context_roi_point2_x,context_roi_point2_y
172,287,0.620000003989226,0.11250000373989928,0.7599999920215482,0.30249999551212087,0.5988244694687019,0.09868027156274808,0.7656297456126107,0.2888597660196846,0.5988244694687019,0.09868027156274808,0.7656297456126107,0.30249999551212087
172,290,0.7632999794155944,0.1100000026179295,0.9800000159569036,0.3125,0.7869069111906996,0.12346097668654374,0.9644414536121536,0.27701203872645425,0.7632999794155944,0.1100000026179295,0.9800000159569036,0.3125
172,282,0.0766999986436632,0.3425000134636374,0.33000001097037124,0.5224999820484835,0.04595550231698663,0.3559066384824264,0.3410387751320126,0.5365888141869948,0.04595550231698663,0.3425000134636374,0.3410387751320126,0.5365888141869948
172,291,0.3432999903859656,0.36499999551212087,0.5467000225790186,0.5275000029919195,0.34269085914194813,0.40156431836839634,0.5367094749115906,0.5617618692939882,0.34269085914194813,0.36499999551212087,0.5467000225790186,0.5617618692939882
172,291,0.5366999806921466,0.37000001645555686,0.7699999840430964,0.5275000029919195,0.5837872206384719,0.3915809825165993,0.7245772363957852,0.5657147061742206,-1,-1,-1,-1
172,291,0.8266999986436632,0.37000001645555686,1.0,0.5324999865363625,0.7325750032326549,0.3511874086587038,1.0,0.5359732471492494,0.7325750032326549,0.3511874086587038,1.0,0.5359732471492494
172,288,0.14000000049865324,0.622499989528282,0.3467000076194215,0.8349999820484835,0.12105851030239607,0.624734151721276,0.3479604390697171,0.8654422892158632,0.12105851030239609,0.622499989528282,0.3479604390697171,0.8654422892158632
172,288,0.3400000029919194,0.6324999940161612,0.560000001994613,0.8349999820484835,0.3881028008699601,0.6320161533135464,0.5488924022084296,0.8586264383434974,0.3400000029919194,0.6320161533135464,0.560000001994613,0.8586264383434974
172,289,0.5799999860377093,0.625,0.8667000165951797,0.8349999820484835,0.6508128435635585,0.5959479704189521,0.8541758759743071,0.8327294188889289,0.5799999860377093,0.5959479704189521,0.8667000165951797,0.8349999820484835
172,277,0.0,0.5625,0.14670000512615528,0.8974999820484835,0.3166155503106356,0.10483188937497745,0.47994391343701887,0.24668366253788973,-1,-1,-1,-1
172,282,0.0017000000461254243,0.3638000114291322,0.08669999689837686,0.5224999820484835,0.04595550231698663,0.3559066384824264,0.3410387751320126,0.5365888141869948,-1,-1,-1,-1
172,289,0.8433000153186274,0.6349999670888863,1.0,0.83629997103822,0.8345125006014241,0.6032511863091802,1.0,0.7751494445095988,0.8345125006014241,0.6032511863091802,1.0,0.83629997103822
173,282,0.01329999967338213,0.1399999973820705,0.27329999636980445,0.3100000082277784,0.014157759950562933,0.17265203533216658,0.20411847755484988,0.31345802641906034,0.01329999967338213,0.1399999973820705,0.27329999636980445,0.31345802641906034
173,291,0.2933000053455627,0.18000000598383883,0.5032999873940461,0.315000010471718,0.29140166414068513,0.18292574629221997,0.499899731313751,0.4105521327628825,0.29140166414068513,0.18000000598383883,0.5032999873940461,0.41055213276288255
173,291,0.49670001260595387,0.1700000014959597,0.7400000079784518,0.315000010471718,0.5397293290511932,0.16685390692660218,0.812563619400741,0.3357551345648997,0.49670001260595387,0.16685390692660218,0.812563619400741,0.3357551345648997
173,291,0.8032999973671109,0.16250000747979856,1.0,0.3250000149595971,0.8410800525644727,0.1685781148509671,1.0,0.4585199862649755,-1,-1,-1,-1
173,288,0.1000000012466331,0.43250001645555686,0.3066999896679049,0.6324999940161612,0.07677492019853012,0.43123480464239317,0.28560992586695294,0.6424058028787168,0.07677492019853012,0.43123480464239317,0.3066999896679049,0.6424058028787168
173,288,0.3032999973671109,0.4375,0.5333000133240146,0.625,0.3369372737141551,0.43447544723405024,0.5267926011294746,0.6482861807384888,0.3032999973671109,0.43447544723405024,0.5333000133240146,0.6482861807384888
173,289,0.5467000225790186,0.43250001645555686,0.8333000232970792,0.622499989528282,0.6064325322363356,0.4020493575662168,0.8227976034750288,0.6258930444166787,0.5467000225790186,0.4020493575662168,0.8333000232970792,0.6258930444166787
173,289,0.8000000099730648,0.4500000149595971,0.9967000126059539,0.622499989528282,0.7742444420888664,0.4065156368405384,1.0,0.5658898474713121,-1,-1,-1,-1
173,279,0.04670000076293945,0.7299999910242417,0.27329999636980445,0.9599999820484835,0.014409312658625625,0.7209052599054562,0.30870383881531466,0.9816138992133372,0.014409312658625625,0.7209052599054562,0.30870383881531466,0.9816138992133372
173,279,0.31999999401616114,0.7350000119676777,0.5266999886705984,0.9375,0.36981891869948036,0.7484908247104143,0.5371962056148961,0.9356629545639074,0.31999999401616114,0.7350000119676777,0.5371962056148961,0.9375
173,1014,0.5467000225790186,0.7999999850404029,0.810000001994613,0.932499979056564,0.3591439685425087,0.7243765110782333,0.5217155004300182,0.8972917869515011,-1,-1,-1,-1
173,1014,0.7699999840430964,0.7324999640969669,0.9266999687244689,0.9225000119676777,0.7944845268596036,0.380379903674401,1.0,0.61356436573055,-1,-1,-1,-1
173,290,0.7250000199461295,0.0012000000067785674,0.9650000279245813,0.10500000037398993,0.7626719603270544,0.0,0.954671787793495,0.08080499662262738,0.7250000199461295,0.0,0.9650000279245813,0.10500000037398993
173,287,0.5732999814102073,0.0012000000067785674,0.7266999786975337,0.0887000046524347,0.558087942873725,0.0,0.7529575503542388,0.08627218902799329,0.558087942873725,0.0,0.7529575503542388,0.0887000046524347
173,287,0.4117000056248085,0.002499999953251259,0.5782999774209814,0.07999999850404028,0.3766327256693851,0.0,0.5957729935737828,0.07725910777032513,0.3766327256693851,0.0,0.5957729935737828,0.07999999850404028
173,287,0.25,0.002499999953251259,0.41670000163558263,0.06500000112196978,0.22675072697146845,0.0,0.4239704933783199,0.06133558788696007,0.22675072697146842,0.0,0.4239704933783199,0.06500000112196978
173,1015,0.07330000010970371,0.0012000000067785674,0.2517000086167279,0.06500000112196978,0.08732617314362912,0.0,0.25466505466193945,0.06309301363127887,0.07330000010970371,0.0,0.25466505466193945,0.06500000112196978
174,292,0.4249999850404029,0.0,0.6399999880323223,0.1566999971477035,0.48743359431383515,0.0,0.6552976119325563,0.14967431941337087,0.4249999850404029,0.0,0.6552976119325563,0.1566999971477035
174,292,0.6349999670888863,0.0,0.8224999670888863,0.15999999700808057,0.6657624630124134,0.00853973576616929,0.8385333970842956,0.16236251349445488,0.6349999670888863,0.0,0.8385333970842956,0.16236251349445488
174,292,0.817500020943436,0.0,0.994999979056564,0.1700000014959597,0.8790769510951935,0.0,0.9968618344489751,0.19373921195390686,0.817500020943436,0.0,0.9968618344489751,0.19373921195390686
174,289,0.0,0.30000000997306475,0.2049999985040403,0.5732999814102073,0.0,0.2723929013904927,0.17234213743143764,0.5616360165872787,0.0,0.2723929013904927,0.2049999985040403,0.5732999814102073
174,289,0.2025000067318187,0.3132999893886591,0.39500000897575827,0.5766999986436632,0.20506691877616195,0.2859802950887702,0.35278870051782624,0.49689246949275884,-1,-1,-1,-1
174,292,0.33749999252020146,0.24329999537249797,0.5324999865363625,0.5732999814102073,0.36900822945610207,0.26122130642862296,0.483147002257596,0.4608625569097623,-1,-1,-1,-1
174,292,0.5224999820484835,0.21329999437519148,0.7775000029919195,0.5799999860377093,0.6760639428541787,0.39660964037841606,0.7954846529707347,0.5706492035640397,-1,-1,-1,-1
174,292,0.75,0.18000000598383883,0.9975000269272748,0.5866999906652114,0.7517047556112876,0.21615151867121343,1.0,0.4172085592432881,-1,-1,-1,-1
174,294,0.3624999850404029,0.629999996010774,0.5900000029919195,0.9967000126059539,0.4282361178144847,0.7542224205669025,0.5945118822621969,1.0,-1,-1,-1,-1
174,294,0.5750000149595971,0.6267000086167279,0.7825000239353553,1.0,0.5749797865094544,0.6306789477482679,0.8221589191956553,0.9728302871198999,0.5749797865094544,0.6267000086167279,0.8221589191956553,1.0
174,294,0.7799999760646447,0.629999996010774,0.9824999640969669,0.9932999953724979,0.7722124271524972,0.6195773153327079,0.9980771811399394,0.8514217291546382,0.7722124271524972,0.6195773153327079,0.9980771811399393,0.9932999953724979
174,1014,0.18000000598383883,0.75,0.38249999401616114,1.0,0.2750685517837489,0.7321245459247498,0.3634184029030745,1.0,-1,-1,-1,-1
174,1014,0.0012000000067785674,0.8266999986436632,0.21500000299191943,0.9967000126059539,0.2750685517837489,0.7321245459247498,0.3634184029030745,1.0,-1,-1,-1,-1
174,291,0.25620000502642465,0.0017000000461254243,0.4025000029919194,0.15000000498653238,0.2617061341882578,0.0,0.41064206447116774,0.15768413822682112,0.25620000502642465,0.0,0.41064206447116774,0.15768413822682112
174,291,0.002499999953251259,0.0017000000461254243,0.15130000020943435,0.29669999764635674,0.0,0.0,0.17629888591810408,0.12878847893060769,-1,-1,-1,-1
175,292,0.06670000038894952,0.13749999626010073,0.4032999923805785,0.375,0.1812127915779566,0.23590688727469147,0.4415052030708718,0.3765884998488922,-1,-1,-1,-1
175,292,0.36329999936172386,0.1550000041138892,0.6432999754263684,0.377500010471718,0.4450496588421382,0.2596604345026523,0.6476574340538395,0.3883449563253284,-1,-1,-1,-1
175,292,0.6332999834048203,0.16250000747979856,0.879999996010774,0.377500010471718,0.6398206421556245,0.15693185290893838,0.7355509252159113,0.2885624839306979,-1,-1,-1,-1
175,292,0.15330000484690948,0.4074999865363626,0.5866999906652114,0.692500020943436,0.43130908992494227,0.5559267744456373,0.6246008047055427,0.6824204090285797,-1,-1,-1,-1
175,292,0.5467000225790186,0.3875000149595971,0.870000003989226,0.6974999670888863,0.5189892164645882,0.3572416591864535,0.8902067282825731,0.6942816683656899,0.5189892164645882,0.35724165918645356,0.8902067282825731,0.6974999670888863
175,294,0.009999999813005036,0.7400000329111137,0.3400000029919194,1.0,0.11100073646269366,0.7252445353096132,0.3413928871066686,1.0,0.009999999813005036,0.7252445353096132,0.3413928871066686,1.0
175,294,0.32669999864366317,0.7275000179515165,0.6000000199461295,1.0,0.3431228273551771,0.7089354622997257,0.6003831447868553,1.0,0.32669999864366317,0.7089354622997257,0.6003831447868553,1.0
175,294,0.5899999780592575,0.7299999910242417,0.8467000325520834,1.0,0.5844085669866244,0.7045643302089347,0.8585161850762606,0.9655085116556005,0.5844085669866244,0.7045643302089348,0.8585161850762606,1.0
175,292,0.004999999906502518,0.42250001196767767,0.24329999537249797,0.6988000308766085,0.0,0.4426969391644414,0.1620424783073819,0.6203705609257723,-1,-1,-1,-1
175,294,0.8282999774209814,0.7174999760646447,1.0,0.9837000229779411,0.8552387052540416,0.7065099843930427,1.0,0.9283120241231235,0.8282999774209814,0.7065099843930426,1.0,0.9837000229779411
175,292,0.8232999814102073,0.4099999970080806,1.0,0.6775000329111137,0.5189892164645882,0.3572416591864535,0.8902067282825731,0.6942816683656899,-1,-1,-1,-1
175,292,0.8583000033509498,0.17869999829460592,1.0,0.3886999990425858,0.8738792836436682,0.20519984291552396,1.0,0.37112898969760394,0.8583000033509498,0.17869999829460592,1.0,0.3886999990425858
175,81,0.745000003989226,0.0012000000067785674,0.9882999993617239,0.14750000074797986,0.7698981657314521,0.0,0.9891668470939184,0.09804322592931311,0.745000003989226,0.0,0.9891668470939184,0.14750000074797986
175,606,0.4950000039892259,0.0012000000067785674,0.7467000126059539,0.13880000394933364,0.5080727569133708,0.0,0.7300686619665367,0.10056626493881261,0.4950000039892259,0.0,0.7467000126059539,0.13880000394933364
175,606,0.24329999537249797,0.0012000000067785674,0.49670001260595387,0.12379999721751493,0.27191119821737875,0.0,0.4918358078179128,0.08211950782264903,0.24329999537249797,0.0,0.49670001260595387,0.12379999721751493
175,290,0.0017000000461254243,0.0012000000067785674,0.24329999537249797,0.10249999925202015,0.055400839578747474,0.0,0.24953267462350848,0.06350608455666769,-1,-1,-1,-1
176,294,0.18999999177222157,0.1700000014959597,0.44249998354444314,0.566700006622115,0.4314197425754186,0.1880566462633516,0.6801225693066181,0.5232601268553936,-1,-1,-1,-1
176,294,0.42250001196767767,0.14670000512615528,0.6500000299191943,0.5699999940161612,0.4314197425754186,0.1880566462633516,0.6801225693066181,0.5232601268553936,0.42250001196767767,0.14670000512615528,0.6801225693066181,0.5699999940161612
176,294,0.630000020943436,0.17670000612346176,0.8349999820484835,0.5899999780592575,0.6151124456462904,0.18187791737709896,0.8793695815440964,0.45369513132096806,0.6151124456462904,0.17670000612346176,0.8793695815440964,0.5899999780592575
176,294,0.8125,0.2066999946544373,1.0,0.5833000232970792,0.8077835893520857,0.1606002936829412,1.0,0.48671566770111624,0.8077835893520857,0.1606002936829412,1.0,0.5833000232970792
176,295,0.004999999906502518,0.7166999866759854,0.1724999932681813,0.9900000079784518,0.0,0.7228506321719833,0.17834419796703593,1.0,0.0,0.7166999866759854,0.17834419796703593,1.0
176,296,0.15250000299191943,0.6367000006382761,0.35499999102424173,0.9900000079784518,0.35148370403615764,0.7751958199516455,0.5555874513974091,0.9982264564989896,-1,-1,-1,-1
176,296,0.32999999850404027,0.6399999880323223,0.5400000179515165,0.9900000079784518,0.35148370403615764,0.7751958199516455,0.5555874513974091,0.9982264564989896,0.32999999850404027,0.6399999880323223,0.5555874513974091,0.9982264564989896
176,297,0.7050000359030331,0.6533000173132404,0.8725000269272748,0.9900000079784518,0.681602989002959,0.6792012391593293,0.8231929928821449,1.0,0.681602989002959,0.6533000173132404,0.8725000269272748,1.0
176,297,0.8650000329111137,0.6499999800538705,0.9799999910242417,1.0,0.7972170365049437,0.6129515943754812,1.0,1.0,0.7972170365049437,0.6129515943754812,1.0,1.0
176,1014,0.002499999953251259,0.3499999950134676,0.2049999985040403,0.5732999814102073,0.08833154409642033,0.37517251006633706,0.20134100792865003,0.5958510377574096,-1,-1,-1,-1
176,292,0.5125000149595971,0.6100000119676777,0.7200000239353553,0.9833000033509498,0.5070651717329135,0.6502086941878368,0.7390362252814665,1.0,0.5070651717329135,0.6100000119676777,0.7390362252814665,1.0
176,292,0.8188000099331725,0.0017000000461254243,0.9987000110102635,0.18669999814500995,0.8729338260500866,0.0,1.0,0.16836741669899322,0.8188000099331725,0.0,1.0,0.18669999814500995
176,292,0.658700008018344,0.0017000000461254243,0.8474999970080805,0.1550000009973065,0.7103893112640733,0.0,0.8480288040830687,0.14158779552480275,0.658700008018344,0.0,0.8480288040830687,0.1550000009973065
176,292,0.3861999885708678,0.0017000000461254243,0.6699999640969669,0.14499999650942733,0.4965594073641383,0.0,0.6487595203567047,0.10909317639169554,-1,-1,-1,-1
177,81,0.0,0.0032999998603770934,0.1550000041138892,0.2033000023536433,0.0,0.0,0.1580820766387305,0.17543350466404445,0.0,0.0,0.1580820766387305,0.2033000023536433
177,75,0.1550000041138892,0.01329999967338213,0.4074999865363626,0.18330000584421594,0.13287017857505323,0.014732313853580278,0.4004893666326862,0.18413601846672922,0.13287017857505323,0.01329999967338213,0.4074999865363626,0.18413601846672922
177,292,0.012499999766256296,0.23669999565174377,0.2049999985040403,0.5067000046275021,0.009413897578215214,0.26006840448181295,0.23095505782693418,0.6981105319897517,-1,-1,-1,-1
177,292,0.20750000897575827,0.21670001160864735,0.4650000029919194,0.5,0.1761859779269811,0.24044085613482727,0.4977568875284173,0.5584518514843149,0.1761859779269811,0.21670001160864735,0.4977568875284173,0.5584518514843149
177,292,0.0,0.5099999920215482,0.21000000074797986,0.9667000365413092,0.0,0.6217857636884142,0.23990083126217884,1.0,0.0,0.5099999920215482,0.23990083126217884,1.0
177,292,0.17749999551212087,0.5467000225790186,0.5049999835444432,0.9932999953724979,0.12646001591142828,0.5756042809372595,0.5007114542549257,0.9209245618624904,0.12646001591142828,0.5467000225790186,0.5049999835444432,0.9932999953724979
177,292,0.4650000029919194,0.18000000598383883,0.6725000119676777,0.4900000079784518,0.5125036085450346,0.15788686046057063,0.6670932549527281,0.48719506854732003,0.4650000029919194,0.15788686046057063,0.6725000119676777,0.4900000079784518
177,292,0.6599999970080805,0.1967000026328891,0.869999979056564,0.48670002058440565,0.5896650142537528,0.13351140892257868,0.9342331390733256,0.4656783669980514,-1,-1,-1,-1
177,292,0.869999979056564,0.2199999990026935,1.0,0.48670002058440565,0.8959196940855947,0.23531171814857582,0.9878315914585739,0.45891690272565433,0.869999979056564,0.2199999990026935,1.0,0.48670002058440565
177,74,0.42000000149595973,0.0,0.7200000239353553,0.1566999971477035,0.40035397571449194,0.0,0.7093005455669025,0.16856451232769198,0.40035397571449194,0.0,0.7200000239353553,0.16856451232769198
177,292,0.5200000089757583,0.7432999953724979,0.7024999880323223,1.0,0.551687967419349,0.8318434928911663,0.7066356491546983,1.0,0.5200000089757583,0.7432999953724979,0.7066356491546983,1.0
177,292,0.6949999940161612,0.7666999966490502,0.9049999760646447,1.0,0.7412894515462616,0.8457591326260585,0.9106198634616772,1.0,0.6949999940161612,0.7666999966490502,0.9106198634616772,1.0
178,292,0.0,0.17749999551212087,0.32669999864366317,0.5475000119676777,0.018211770002616194,0.4323709324931438,0.3456800077583718,0.5402683319726111,-1,-1,-1,-1
178,292,0.41670000163558263,0.39999999252020146,0.6600000219407425,0.5375000074797985,0.48391491050808316,0.45242912169141525,0.6461688152545227,0.5593288853317155,-1,-1,-1,-1
178,292,0.6566999846813726,0.39749998204848347,0.9199999640969669,0.5424999910242417,0.6958236165740473,0.4295234592076537,0.9186843507926771,0.54081810649493,0.6566999846813726,0.39749998204848347,0.9199999640969669,0.5424999910242417
178,294,0.01999999962601007,0.6399999880323223,0.42330000135633683,0.9524999880323223,0.2913089132565916,0.7844083931374495,0.3962694598308795,0.9709674932114246,-1,-1,-1,-1
178,294,0.4267000185897927,0.6850000269272748,0.6432999754263684,0.9599999820484835,0.4562689448614319,0.7096092453179128,0.6617101797055427,0.9836621713968677,0.4267000185897927,0.6850000269272748,0.6617101797055427,0.9836621713968677
178,294,0.6367000006382761,0.7024999880323223,0.8266999986436632,0.9674999760646447,0.7250821507830543,0.7155441037501804,0.8280100715995478,0.9928713615717017,-1,-1,-1,-1
178,292,0.0017000000461254243,0.0012000000067785674,0.3016999936571308,0.16369999156278722,0.010264090522607535,0.029316543156225193,0.28190663303201985,0.14914102532296478,0.0017000000461254243,0.0012000000067785674,0.3016999936571308,0.16369999156278722
179,292,0.0,0.0,0.4000000049865324,0.2524999917722216,0.0563627012515637,0.11079207633989788,0.36934271291919263,0.24107489464740003,-1,-1,-1,-1
179,292,0.45329997742098144,0.09250000411388921,0.6767000185897927,0.217499994764141,0.18382404142384165,0.007193690910075058,0.321161212877093,0.15774368744248882,-1,-1,-1,-1
179,292,0.689999998005387,0.057499997756060434,0.9466999527675654,0.19250000224393957,0.7652129774556149,0.39774694288575346,0.8510667009478445,0.569251503184541,-1,-1,-1,-1
179,294,0.10669999964096967,0.31999999401616114,0.5,0.6025000179515165,0.3779711998637774,0.4400873690774755,0.4740359546405889,0.5998841741619154,-1,-1,-1,-1
179,294,0.48670002058440565,0.37000001645555686,0.683299993377885,0.5849999820484835,0.5293329604503464,0.4029171703594111,0.6900096303045612,0.6059329977762341,0.48670002058440565,0.37000001645555686,0.6900096303045612,0.6059329977762341
179,294,0.6733000013563368,0.35750000149595973,0.8567000245736316,0.5799999985040403,0.7579920814989896,0.3873102130845843,0.8458765043122113,0.6072537816424293,-1,-1,-1,-1
179,297,0.0,0.6525000029919195,0.14000000049865324,1.0,0.0,0.792809043690459,0.12849117334848922,0.972506692723369,-1,-1,-1,-1
179,297,0.14000000049865324,0.6500000299191943,0.28999999301885465,1.0,0.11935287369866844,0.6329113825914766,0.391828177248725,0.9352255594372474,-1,-1,-1,-1
179,297,0.27000000897575827,0.6375000149595971,0.5,1.0,0.2185451398912625,0.7133741136511259,0.517895047347118,1.0,0.2185451398912625,0.6375000149595971,0.517895047347118,1.0
179,294,0.4900000079784518,0.6349999670888863,0.7133000193078534,0.8899999880323223,0.522895748382169,0.6845915972773527,0.7178675039994707,0.8963615998935479,0.4900000079784518,0.6349999670888863,0.7178675039994707,0.8963615998935479
179,294,0.6767000185897927,0.6399999880323223,0.9667000365413092,0.9025000029919195,0.7724435525825154,0.6563991344002598,0.973198001617831,0.911055849000433,0.6767000185897927,0.6399999880323223,0.9731980016178309,0.911055849000433
180,282,0.07999999850404028,0.23669999565174377,0.29500000149595973,0.49670001260595387,0.060748305111504045,0.25201354933482484,0.2865193215033199,0.49741368811345266,0.060748305111504045,0.23669999565174377,0.29500000149595973,0.4974136881134526
180,291,0.31999999401616114,0.2832999883913526,0.48999999551212087,0.4900000079784518,0.2973233194329171,0.30939319777984264,0.5049439181356452,0.5223557822423499,0.2973233194329171,0.2832999883913526,0.5049439181356452,0.5223557822423499
180,291,0.4874999850404029,0.26669999664905025,0.692500020943436,0.49670001260595387,0.5529518391739138,0.2813969025527449,0.6999160731361865,0.5112783007662144,0.4874999850404029,0.26669999664905025,0.6999160731361865,0.5112783007662144
180,291,0.7425000059838388,0.253300012326708,0.9975000269272748,0.5132999794155944,0.5589616876826826,0.2686162395051482,1.0,0.5388287903254908,0.5589616876826826,0.253300012326708,1.0,0.5388287903254908
180,290,0.6800000059838388,0.0,0.8824999940161612,0.16329999686845767,0.6870922062193273,0.0,0.8713925826356813,0.11862795787925809,0.6800000059838388,0.0,0.8824999940161612,0.16329999686845767
180,287,0.5450000014959597,0.0032999998603770934,0.6725000119676777,0.14330000035903034,0.523053316816722,0.0,0.6969801129700129,0.11376032194235951,0.523053316816722,0.0,0.6969801129700129,0.14330000035903034
180,287,0.41250000747979854,0.0,0.5475000119676777,0.14000000049865324,0.40321036464347576,0.0,0.5549287509697964,0.07880494996526775,0.40321036464347576,0.0,0.5549287509697964,0.14000000049865324
180,287,0.279999994764141,0.0,0.41250000747979854,0.13329999587115118,0.2728895931816542,0.0,0.4220217381008228,0.09401129061116724,0.2728895931816542,0.0,0.4220217381008227,0.13329999587115118
180,1015,0.14499999962601007,0.0,0.2775000029919194,0.126699996150397,0.13463252466214998,0.0,0.27525724274456914,0.13659339064905696,0.13463252466214998,0.0,0.2775000029919194,0.13659339064905696
180,1015,0.012499999766256296,0.0032999998603770934,0.14499999962601007,0.126699996150397,0.0023204107482769198,0.0,0.14749989498570115,0.12151634445366628,0.0023204107482769198,0.0,0.14749989498570115,0.126699996150397
180,288,0.09749999700808058,0.6566999846813726,0.30000000373989927,0.9967000126059539,0.07975994577033416,0.6613641258750722,0.27507244577033413,1.0,0.07975994577033414,0.6566999846813726,0.30000000373989927,1.0
180,288,0.29249999102424173,0.6700000139622907,0.48999999551212087,1.0,0.31676266430156613,0.679491849198903,0.4976617051051891,1.0,0.29249999102424173,0.6700000139622907,0.4976617051051891,1.0
180,289,0.5049999835444432,0.6633000093347886,0.7799999760646447,1.0,0.5778017110141815,0.6247998855038732,0.773306619763099,1.0,0.5049999835444432,0.6247998855038732,0.7799999760646447,1.0
180,289,0.755000020943436,0.6800000059838388,1.0,0.9967000126059539,0.7595243740302036,0.6272668992674654,0.9574599761610494,0.8989603631399153,-1,-1,-1,-1
180,290,0.869999979056564,0.0032999998603770934,1.0,0.16500000548518562,0.8600766928586894,0.0,1.0,0.12158880901850583,0.8600766928586893,0.0,1.0,0.16500000548518562
181,287,0.030000000997306476,0.004999999906502518,0.21670001160864735,0.1424999985040403,0.018662896864775787,0.0,0.2438528811224981,0.11530990248188962,0.018662896864775787,0.0,0.2438528811224981,0.1424999985040403
181,287,0.2199999990026935,0.0,0.4000000049865324,0.1399999973820705,0.19904875369875866,0.0,0.4183001911025308,0.10351608311606886,0.19904875369875866,0.0,0.4183001911025308,0.1399999973820705
181,287,0.4032999923805785,0.0,0.5833000232970792,0.14499999962601007,0.3843382379474596,0.0,0.6009983829207564,0.14542327246544817,0.3843382379474596,0.0,0.6009983829207564,0.14542327246544817
181,290,0.5933000153186274,0.0,0.8600000119676777,0.15250000299191943,0.5973010338481525,0.0,0.8456543532585161,0.11458406162041715,0.5933000153186274,0.0,0.8600000119676777,0.15250000299191943
181,291,0.096700001386256,0.26249999626010073,0.3467000076194215,0.42000000149595973,0.061279907696425134,0.28713055405825993,0.3644721168476953,0.43782804634499495,0.061279907696425134,0.26249999626010073,0.3644721168476953,0.43782804634499495
181,291,0.3400000029919194,0.23999999551212087,0.6000000199461295,0.41749999102424173,0.4029490740323085,0.2501205902452006,0.6213361521332516,0.43333100281466513,0.3400000029919194,0.23999999551212087,0.6213361521332516,0.43333100281466513
181,291,0.6733000013563368,0.22500000747979856,0.9967000126059539,0.41749999102424173,0.7046978181834584,0.2611693631143548,0.9742645897986432,0.40680615290758515,0.6733000013563368,0.22500000747979856,0.9967000126059539,0.41749999102424173
181,288,0.053299997367110906,0.5575000164555568,0.36000001196767767,0.7999999850404029,0.08577690095145304,0.5622174833443093,0.3453995937379715,0.8254507298282333,0.053299997367110906,0.5575000164555568,0.36000001196767767,0.8254507298282333
181,289,0.36329999936172386,0.5499999850404029,0.7166999866759854,0.7874999700808057,0.38725803483899873,0.4824471771028796,0.8099197963277041,0.8153138898536735,0.36329999936172386,0.4824471771028796,0.8099197963277041,0.8153138898536735
181,289,0.683299993377885,0.5499999850404029,1.0,0.7825000239353553,0.6641661986834825,0.5305517606316759,0.9514759700971901,0.6973257439241123,-1,-1,-1,-1
182,298,0.42000000149595973,0.439999998005387,0.5674999835444432,0.879999996010774,0.41877073503807016,0.46428686880533104,0.560817093001227,0.855647579718774,0.41877073503807016,0.439999998005387,0.5674999835444432,0.879999996010774
182,298,0.5575000164555568,0.439999998005387,0.7574999940161612,0.8932999754263684,0.5728961336695294,0.4058228948650404,0.7294260778272951,0.8667592671947171,0.5575000164555568,0.4058228948650404,0.7574999940161612,0.8932999754263684
182,299,0.7400000329111137,0.15000000498653238,0.9174999910242417,0.9199999640969669,0.7440879768917797,0.138142222345013,0.8880397453043808,0.882526447627983,0.7400000329111137,0.138142222345013,0.9174999910242417,0.9199999640969669
182,299,0.8774999730727252,0.19329999786576416,1.0,0.879999996010774,0.8716227683404302,0.19581511206035893,0.9926626720824914,0.8612377234290801,0.8716227683404302,0.19329999786576416,1.0,0.879999996010774
182,1091,0.11250000373989928,0.35669999964096966,0.2550000022439396,0.8932999754263684,0.1354566402303154,0.42979754182905117,0.25480902057321736,0.759290593876299,0.11250000373989928,0.35669999964096966,0.2550000022439396,0.8932999754263684
182,1091,0.22999999102424173,0.35669999964096966,0.38500000448787913,0.9066999846813726,0.2134631291272734,0.36947375760801576,0.4391666262584801,0.8717718557544265,0.2134631291272734,0.35669999964096966,0.4391666262584801,0.9066999846813726
182,1092,0.0012000000067785674,0.4067000096140344,0.0987999953475653,0.8583000033509498,0.0,0.4543878028170708,0.09546774143985458,0.7973349015468629,0.0,0.4067000096140344,0.0987999953475653,0.8583000033509498
183,299,0.0,0.16250000747979856,0.16670000163558263,0.6500000299191943,0.0,0.16441401598359917,0.15651506125881087,0.6474641795521796,0.0,0.16250000747979856,0.16670000163558263,0.6500000299191943
183,299,0.1733000013563368,0.19499999401616117,0.32669999864366317,0.6399999880323223,0.17268600640065676,0.18730937085581156,0.31396298779259285,0.6353992347629186,0.17268600640065676,0.18730937085581156,0.32669999864366317,0.6399999880323223
183,299,0.3233000063428692,0.18000000598383883,0.5,0.6399999880323223,0.31625629334012945,0.1946142606316758,0.49884789681966896,0.6273141204622547,0.31625629334012945,0.18000000598383883,0.5,0.6399999880323223
183,300,0.5,0.19999999626010073,0.6666999767029208,0.6399999880323223,0.5018264030474163,0.22122768551868324,0.6587343047085499,0.6249421364165344,0.5,0.19999999626010073,0.6666999767029208,0.6399999880323223
183,300,0.6499999800538705,0.24499999775606043,0.7632999794155944,0.625,0.6303957145520592,0.2748478455576555,0.776567912817552,0.6055698879321233,0.6303957145520592,0.24499999775606043,0.776567912817552,0.625
